date,red,blue,bout_type,method_class,round,outcome,elo_diff,elo_red,elo_blue,win_rate_diff,recent_win_rate_diff,finish_rate_diff,streak_diff,sig_landed_diff,sig_absorbed_diff,sig_acc_diff,td_landed_diff,td_acc_diff,td_against_diff,kd_diff,sub_att_diff,ctrl_diff,reach_diff,height_diff,age_diff,layoff_diff,exp_diff,stance_diff,target
1994-03-11,SCOTT MORRIS,SEAN DAUGHERTY,Open Weight Bout,Submission,1,red_win,-22.0,1478.0,1500.0,,,,0,,,,,,,,,,,-2.0,,,0,0,1
1994-03-11,FRANK HAMAKER,THADDEUS LUSTER,Open Weight Bout,Submission,1,red_win,0.0,1500.0,1500.0,,,,0,,,,,,,,,,,,,,0,0,1
1994-03-11,JOHNNY RHODES,DAVID LEVICKI,Open Weight Bout,KO/TKO,1,red_win,-1.4789227774203937,1498.5210772225796,1500.0,,,,0,,,,,,,,,,,-5.0,,,0,0,1
1994-03-11,PATRICK SMITH,RAY WIZARD,Open Weight Bout,Submission,1,red_win,22.087717672983672,1522.0877176729837,1500.0,,,,1,,,,,,,,,,,,,,1,0,1
1994-03-11,REMCO PARDOEL,ORLANDO WIET,Open Weight Bout,KO/TKO,1,red_win,-19.223169188642032,1502.776830811358,1522.0,,,,1,,,,,,,,,,,5.0,,,-1,0,1
1994-09-09,ROYCE GRACIE,KIMO LEOPOLDO,Open Weight Bout,Submission,1,red_win,81.19137401445664,1581.1913740144566,1500.0,,,,4,,,,,,,,,,,-2.0,1.0650239561943877,,4,1,1
1994-09-09,KEN SHAMROCK,FELIX LEE MITCHELL,Open Weight Bout,Submission,1,red_win,0.0,1500.0,1500.0,,,,1,,,,,,,,,,,,,,1,0,1
1994-09-09,STEVE JENNUM,HAROLD HOWARD,UFC 3 Tournament Title Bout,KO/TKO,1,red_win,0.0,1500.0,1500.0,,,,-1,,,,,,,,,,,-4.0,,,-1,0,1
1994-09-09,HAROLD HOWARD,ROLAND PAYNE,Open Weight Bout,KO/TKO,1,red_win,-22.0,1478.0,1500.0,,,,0,,,,,,,,,,,5.0,,,0,0,1
1994-09-09,KEITH HACKNEY,EMMANUEL YARBOROUGH,Open Weight Bout,KO/TKO,1,red_win,0.0,1500.0,1500.0,,,,0,,,,,,,,,,,-9.0,,,0,1,1
1994-09-09,KEN SHAMROCK,CHRISTOPHE LENINGER,Open Weight Bout,KO/TKO,1,red_win,22.0,1522.0,1500.0,,,,0,,,,,,,,,,,1.0,,,0,1,1
1994-12-16,DAN SEVERN,MARCUS BOSSETT,Open Weight Bout,Submission,1,red_win,0.0,1500.0,1500.0,,,,-1,,,,,,,,,,,1.0,,,2,1,1
1994-12-16,ROYCE GRACIE,KEITH HACKNEY,Open Weight Bout,Submission,1,red_win,76.14183306398013,1598.1418330639801,1522.0,0.0,0.0,0.0,3,-18.857142857142858,1.5,-0.13900862068965514,0.5714285714285714,,-0.07142857142857145,-0.5,0.7857142857142858,0.0,,2.0,,0.0,5,1,1
1994-12-16,ROYCE GRACIE,DAN SEVERN,UFC 4 Tournament Title Bout,Submission,1,red_win,93.39618236421279,1615.3961823642128,1522.0,0.0,0.0,0.0,4,2.5,-6.333333333333333,,-1.3333333333333335,0.09999999999999998,0.3333333333333333,0.0,0.0,0.0,,-1.0,-8.511978097193701,0.0,5,0,1
1994-12-16,DAN SEVERN,ANTHONY MACIAS,Open Weight Bout,Submission,1,red_win,5.775497454339302,1505.7754974543393,1500.0,,,,0,,,,,,,,,,,5.0,,,0,1,1
1994-12-16,STEVE JENNUM,MELTON BOWEN,Open Weight Bout,Submission,1,red_win,22.0,1522.0,1500.0,,,,1,,,,,,,,,,,-2.0,,,1,0,1
1994-12-16,KEITH HACKNEY,JOE SON,Open Weight Bout,Submission,1,red_win,4.745650699767339,1504.7456506997673,1500.0,,,,1,,,,,,,,,,,7.0,,,1,1,1
1994-12-16,ROYCE GRACIE,RON VAN CLIEF,Open Weight Bout,Submission,1,red_win,131.6206849098735,1631.6206849098735,1500.0,,,,5,,,,,,,,,,,3.0,-23.87953456536619,,5,1,1
1994-12-16,GUY MEZGER,JASON FAIRN,Open Weight Bout,KO/TKO,1,red_win,0.0,1500.0,1500.0,,,,0,,,,,,,,,,,0.0,,,0,0,1
1995-04-07,GUY MEZGER,JOHN DOWDY,Open Weight Bout,KO/TKO,1,red_win,22.0,1522.0,1500.0,,,,1,,,,,,,,,,,,,,1,0,1
1995-04-07,DAVE BENETEAU,TODD MEDINA,Open Weight Bout,KO/TKO,1,red_win,0.0,1500.0,1500.0,-0.5,-0.5,-0.5,-2,3.0,0.0,-0.41666666666666663,-0.5,0.0,0.5,0.0,-1.0,0.0,,4.0,,0.0,1,1,1
1995-04-07,DAN SEVERN,OLEG TAKTAROV,Open Weight Bout,KO/TKO,1,red_win,27.409820341973045,1527.409820341973,1500.0,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,2,1.6,0.3999999999999999,,1.2,0.6666666666666666,0.0,0.0,-0.19999999999999996,0.0,,2.0,9.215605749486656,0.0,4,1,1
1995-04-07,DAN SEVERN,JOE CHARLES,Open Weight Bout,Submission,1,red_win,45.83524956018755,1545.8352495601875,1500.0,,,,2,,,,,,,,,,,1.0,,,4,0,1
1995-04-07,OLEG TAKTAROV,ERNIE VERDICIA,Open Weight Bout,Submission,1,red_win,-18.425429218214504,1481.5745707817855,1500.0,,,,0,,,,,,,,,,,1.0,,,0,0,1
1995-04-07,TODD MEDINA,LARRY CURETON,Open Weight Bout,Submission,1,red_win,-22.0,1478.0,1500.0,,,,0,,,,,,,,,,,-4.0,,,0,1,1
1995-04-07,DAVE BENETEAU,ASBEL CANCIO,Open Weight Bout,KO/TKO,1,red_win,22.0,1522.0,1500.0,,,,0,,,,,,,,,,,4.0,,,0,0,1
1995-04-07,DAN SEVERN,DAVE BENETEAU,UFC 5 Tournament Title Bout,Submission,1,red_win,22.34083779236903,1564.9496326879323,1542.6087948955633,-0.33333333333333337,-0.33333333333333337,-0.33333333333333337,0,-10.666666666666666,3.0,-0.09523809523809523,0.33333333333333326,-0.4285714285714286,0.0,0.0,0.6666666666666666,0.0,,0.0,,112.0,2,1,1
1995-04-07,JON HESS,ANDY ANDERSON,Open Weight Bout,KO/TKO,1,red_win,0.0,1500.0,1500.0,,,,0,,,,,,,,,,,13.0,,,0,0,1
1995-07-14,PATRICK SMITH,RUDYARD MONCAYO,Open Weight Bout,Submission,1,red_win,42.69098048953788,1542.6909804895379,1500.0,,,,1,,,,,,,,,,,4.0,,,4,0,1
1995-07-14,KEN SHAMROCK,DAN SEVERN,UFC Superfight Championship Bout,Submission,1,red_win,-37.163902012944845,1548.3730309947625,1585.5369330077074,-0.16666666666666674,-0.13333333333333341,0.0,-5,4.5,0.3333333333333335,0.08018433179723505,-0.16666666666666674,0.050000000000000044,0.0,0.0,-0.3333333333333333,0.0,,-1.0,-5.678302532511982,0.0,-3,1,1
1995-07-14,OLEG TAKTAROV,ANTHONY MACIAS,Open Weight Bout,Submission,1,red_win,26.374519377871366,1504.7401964902376,1478.3656771123663,0.75,0.75,0.75,3,-7.0,7.0,-0.4888888888888888,0.0,,-1.25,0.0,1.5,0.0,,3.0,,-210.0,3,1,1
1995-07-14,OLEG TAKTAROV,DAVE BENETEAU,Open Weight Bout,Submission,1,red_win,3.051839204348653,1525.0733337801369,1522.0214945757882,-0.16666666666666663,-0.16666666666666663,-0.16666666666666663,-2,-7.333333333333333,4.833333333333333,,-0.6666666666666666,-1.0,0.16666666666666669,0.0,0.5,0.0,,-2.0,,0.0,-1,0,1
1995-07-14,DAVID ABBOTT,PAUL VARELANS,Open Weight Bout,KO/TKO,1,red_win,0.0,1500.0,1500.0,0.5,0.5,0.5,2,11.0,-12.0,-0.07894736842105265,1.0,,-1.0,1.0,0.5,0.0,,-8.0,,0.0,1,1,1
1995-07-14,PAUL VARELANS,CAL WORSHAM,Open Weight Bout,KO/TKO,1,red_win,-22.0,1478.0,1500.0,,,,0,,,,,,,,,,,9.0,,,0,0,1
1995-07-14,DAVID ABBOTT,JOHN MATUA,Open Weight Bout,KO/TKO,1,red_win,22.0,1522.0,1500.0,,,,-1,,,,,,,,,,,-2.0,,,1,1,1
1995-07-14,OLEG TAKTAROV,DAVID ABBOTT,UFC 6 Tournament Title Bout,Submission,1,red_win,4.271298069402292,1546.8800929649656,1542.6087948955633,,,,1,,,,,,,,,,,0.0,,,3,1,1
1995-09-08,MARCO RUAS,PAUL VARELANS,UFC 7 Tournament Title Bout,KO/TKO,1,red_win,-1.3912051044367217,1500.0,1501.3912051044367,0.33333333333333337,0.33333333333333337,0.33333333333333337,0,-1.833333333333333,-3.666666666666667,0.1607142857142857,0.16666666666666669,0.0,0.16666666666666669,-0.3333333333333333,2.5,0.0,,-7.0,,0.0,-1,0,1
1995-09-08,PAUL VARELANS,MARK HALL,Open Weight Bout,Submission,1,red_win,-20.696887048455665,1479.3031129515443,1500.0,-0.25,-0.25,-0.25,2,2.75,2.25,0.2338709677419355,0.5,,-0.75,0.25,0.5,0.0,,8.0,,0.0,3,0,1
1995-09-08,MARCO RUAS,REMCO PARDOEL,Open Weight Bout,Submission,1,red_win,-3.9047301136822625,1522.0880921528924,1525.9928222665746,0.25,0.25,0.25,-1,1.25,1.5,-0.27472527472527475,-0.75,,0.75,0.0,1.5,0.0,,-2.0,,0.0,-3,1,1
1995-09-08,PAUL VARELANS,GERRY HARRIS,Open Weight Bout,KO/TKO,1,red_win,2.6121143765433317,1502.6121143765433,1500.0,,,,1,,,,,,,,,,,0.0,,,2,0,1
1995-09-08,MARCO RUAS,LARRY CURETON,Open Weight Bout,Submission,1,red_win,67.72653861501226,1544.3353335105755,1476.6087948955633,,,,1,,,,,,,,,,,-1.0,,,-1,0,1
1995-09-08,REMCO PARDOEL,RYAN PARKER,Open Weight Bout,Submission,1,red_win,3.7455809088914975,1503.7455809088915,1500.0,,,,1,,,,,,,,,,,0.0,,,3,0,1
1995-09-08,MARK HALL,HAROLD HOWARD,Open Weight Bout,KO/TKO,1,red_win,-24.700206529435718,1476.690998575001,1501.3912051044367,,,,1,,,,,,,,,,,-2.0,,,-2,0,1
1995-09-08,SCOTT BESSAC,DAVID HOOD,Open Weight Bout,Submission,1,red_win,0.0,1500.0,1500.0,,,,0,,,,,,,,,,,4.0,,,0,0,1
1995-12-16,DAN SEVERN,OLEG TAKTAROV,Ultimate Ultimate '95 Tournament Title Bout,Decision,2,red_win,-7.6534827437649255,1561.1926084992165,1568.8460912429814,0.02777777777777779,0.0,-0.06944444444444442,0,3.0277777777777777,-7.194444444444445,0.178046218487395,0.8888888888888888,0.6666666666666666,-0.625,0.0,-0.5833333333333334,0.0,,2.0,9.215605749486652,0.0,1,1,1
1995-12-16,MARCO RUAS,KEITH HACKNEY,Open Weight Bout,Submission,1,red_win,35.65515195256626,1562.1003215637281,1526.4451696111619,0.08333333333333337,0.08333333333333337,0.08333333333333337,0,-2.333333333333334,2.0,-0.16406926406926403,0.25,,-0.08333333333333331,-0.08333333333333331,0.9166666666666667,0.0,,2.0,,-365.0,1,1,1
1995-12-16,OLEG TAKTAROV,DAVE BENETEAU,Open Weight Bout,Submission,1,red_win,48.19085721915735,1548.4055926101169,1500.2147353909595,0.2142857142857143,0.30000000000000004,0.0714285714285714,2,-4.75,10.357142857142858,-0.32045654082528535,-0.75,-1.0,0.4642857142857143,0.0,1.1428571428571428,0.0,,-2.0,,-155.0,3,0,1
1995-12-16,DAN SEVERN,DAVID ABBOTT,Open Weight Bout,Decision,1,red_win,60.753862611659315,1581.633107132081,1520.8792445204217,0.08333333333333337,0.13333333333333341,-0.04166666666666663,-1,-10.291666666666666,0.20833333333333326,0.08857808857808863,0.0,-0.08333333333333337,0.0,-0.6666666666666666,0.4166666666666667,0.0,,2.0,,-155.0,5,1,1
1995-12-16,DAN SEVERN,PAUL VARELANS,Open Weight Bout,Submission,1,red_win,73.7243331902207,1598.1710487534301,1524.4467155632094,0.11428571428571432,0.20000000000000007,-0.02857142857142858,0,-2.2857142857142856,-9.6,0.1659215101838053,0.6,-0.36363636363636365,-0.2,-0.2,-0.02857142857142858,0.0,,-6.0,,56.0,2,1,1
1995-12-16,OLEG TAKTAROV,MARCO RUAS,Open Weight Bout,Decision,1,red_win,-14.476976329192212,1567.3735147415405,1581.8504910707327,-0.33333333333333337,-0.4,-0.33333333333333337,-4,-11.333333333333332,4.333333333333334,-0.33187006145741876,-0.3333333333333333,-1.0,0.5,-0.3333333333333333,-0.5,0.0,,-1.0,-6.587268993839839,0.0,3,0,1
1995-12-16,DAVID ABBOTT,STEVE JENNUM,Open Weight Bout,Submission,1,red_win,-38.26749199649066,1504.3413028990726,1542.6087948955633,-0.25,-0.25,-0.25,1,0.25,-0.25,0.12112186646810624,-0.5,0.050000000000000044,0.0,0.5,0.0,0.0,,2.0,,-365.0,2,1,1
1996-02-16,GARY GOODRIDGE,JERRY BOHLANDER,Open Weight Bout,KO/TKO,1,red_win,0.0,1500.0,1500.0,0.0,0.0,0.0,0,1.0,-9.0,0.2222222222222222,1.0,,-2.0,0.0,-1.0,0.0,,4.0,8.071184120465436,0.0,0,0,1
1996-02-16,DON FRYE,GARY GOODRIDGE,UFC 8 Tournament Title Bout,KO/TKO,1,red_win,-22.0,1500.0,1522.0,,,,2,,,,,,,,,,,-2.0,0.15058179329226462,,2,0,1
1996-02-16,GARY GOODRIDGE,PAUL HERRERA,Open Weight Bout,KO/TKO,1,red_win,-1.3912051044367217,1498.6087948955633,1500.0,,,,-1,,,,,,,,,,,5.0,,,2,0,1
1996-02-16,DON FRYE,SAM ADKINS,Open Weight Bout,KO/TKO,1,red_win,23.39120510443672,1523.3912051044367,1500.0,,,,1,,,,,,,,,,,-2.0,-0.5776865160848743,,1,0,1
1996-02-16,PAUL VARELANS,JOE MOREIRA,Open Weight Bout,Decision,1,red_win,7.04619346561617,1507.0461934656162,1500.0,,,,-2,,,,,,,,,,,9.0,,,6,1,1
1996-02-16,JERRY BOHLANDER,SCOTT FERROZZO,Open Weight Bout,Submission,1,red_win,-22.0,1478.0,1500.0,,,,0,,,,,,,,,,,0.0,-8.799452429842574,,0,0,1
1996-02-16,DON FRYE,THOMAS RAMIREZ,Open Weight Bout,KO/TKO,1,red_win,42.04672985223647,1542.0467298522365,1500.0,,,,0,,,,,,,,,,,0.0,,,0,1,1
1996-02-16,KEN SHAMROCK,KIMO LEOPOLDO,UFC Superfight Championship Bout,Submission,1,red_win,89.43136664990266,1572.4809076003792,1483.0495409504765,0.6,0.6,0.6,0,4.6,0.6000000000000001,-0.12585034013605434,-0.19999999999999996,-0.33333333333333337,0.0,0.0,0.8,0.0,,-2.0,3.898699520876111,-364.0,4,0,1
1996-05-17,DAN SEVERN,KEN SHAMROCK,UFC Superfight Championship Bout,Decision,3,red_win,26.63171440970018,1615.5715708510234,1588.9398564413232,0.13333333333333341,0.20000000000000007,-0.16666666666666663,2,1.166666666666666,-0.2333333333333334,0.02961821605889403,0.06666666666666665,-0.0714285714285714,0.0,0.0,-0.4,0.0,,1.0,5.678302532511978,62.0,4,1,1
1996-05-17,DON FRYE,AMAURY BITETTI,Open Weight Bout,KO/TKO,1,red_win,61.397207346958794,1561.3972073469588,1500.0,,,,3,,,,,,,,,,,4.0,,,3,0,1
1996-05-17,MARK SCHULTZ,GARY GOODRIDGE,Open Weight Bout,KO/TKO,1,red_win,-20.696887048455665,1500.0,1520.6968870484557,,,,-1,,,,,,,,,,,-6.0,,,-3,0,1
1996-05-17,MARK HALL,KOJI KITAO,Open Weight Bout,KO/TKO,1,red_win,0.2524128953646141,1500.2524128953646,1500.0,,,,-1,,,,,,,,,,,-7.0,,,2,1,1
1996-05-17,STEVE NELMARK,TAI BOWDEN,Open Weight Bout,KO/TKO,1,red_win,0.0,1500.0,1500.0,,,,0,,,,,,,,,,,1.0,,,0,0,1
1996-05-17,RAFAEL CARINO,MATT ANDERSEN,Open Weight Bout,KO/TKO,1,red_win,0.0,1500.0,1500.0,,,,0,,,,,,,,,,,6.0,,,0,1,1
1996-05-17,CAL WORSHAM,ZANE FRAZIER,Open Weight Bout,KO/TKO,1,red_win,-23.39120510443672,1476.6087948955633,1500.0,,,,-1,,,,,,,,,,,-6.0,,,1,0,1
1996-07-12,BRIAN JOHNSTON,SCOTT FIEDLER,Open Weight Bout,KO/TKO,1,red_win,0.0,1500.0,1500.0,,,,-1,,,,,,,,,,,-1.0,,,1,0,1
1996-07-12,GARY GOODRIDGE,JOHN CAMPETELLA,Open Weight Bout,KO/TKO,1,red_win,-0.4931142469979477,1499.506885753002,1500.0,,,,-2,,,,,,,,,,,6.0,,,5,0,1
1996-07-12,GEZA KALMAN,DIEUSEL BERTO,Open Weight Bout,KO/TKO,1,red_win,0.0,1500.0,1500.0,,,,0,,,,,,,,,,,4.0,,,0,0,1
1996-07-12,DON FRYE,MARK HALL,Open Weight Bout,KO/TKO,1,red_win,59.31155638177506,1579.5494392254425,1520.2378828436674,0.16666666666666674,0.13333333333333341,0.3333333333333333,0,11.0,6.0,0.07826086956521738,0.5,,-0.33333333333333337,0.16666666666666666,0.0,0.0,,1.0,,-56.0,3,0,1
1996-07-12,DON FRYE,BRIAN JOHNSTON,Open Weight Bout,KO/TKO,1,red_win,75.82982998891998,1597.82982998892,1522.0,,,,-1,,,,,,,,,,,-2.0,,,5,0,1
1996-07-12,MARK COLEMAN,MOTI HORENSTEIN,Open Weight Bout,KO/TKO,1,red_win,0.0,1500.0,1500.0,,,,1,,,,,,,,,,,-3.0,,,1,0,1
1996-07-12,MARK COLEMAN,DON FRYE,UFC 10 Tournament Title Bout,KO/TKO,1,red_win,-93.10302001668651,1522.0,1615.1030200166865,,,,-4,,,,,,,,,,,0.0,0.9253935660506478,,-4,0,1
1996-07-12,MARK COLEMAN,GARY GOODRIDGE,Open Weight Bout,Submission,1,red_win,28.220099357723257,1549.7582096214019,1521.5381102636786,0.5,0.5,0.5,3,30.0,-3.25,0.03703703703703698,1.75,0.11428571428571432,-0.75,0.0,0.75,0.0,,-2.0,1.075975359342916,-56.0,-2,0,1
1996-09-20,MARK COLEMAN,BRIAN JOHNSTON,Open Weight Bout,KO/TKO,1,red_win,65.24839150633102,1569.9752014785645,1504.7268099722335,0.33333333333333337,0.33333333333333337,0.33333333333333337,2,18.416666666666668,-3.666666666666667,0.1399014778325124,1.0833333333333335,0.033333333333333326,-0.3333333333333333,0.0,0.6666666666666667,0.0,,-2.0,,0.0,1,0,1
1996-09-20,JERRY BOHLANDER,FABIO GURGEL,Open Weight Bout,Decision,1,red_win,1.3912051044367217,1501.3912051044367,1500.0,,,,-1,,,,,,,,,,,-1.0,,,2,0,1
1996-09-20,DAVID ABBOTT,SAM ADKINS,Open Weight Bout,Submission,1,red_win,47.41021556877331,1528.7546908209736,1481.3444752522003,0.5,0.6,0.5,-1,10.5,15.333333333333332,0.4666666666666667,0.6666666666666666,,-0.8333333333333334,0.3333333333333333,0.3333333333333333,0.0,,-3.0,,-217.0,5,1,1
1996-09-20,MARK COLEMAN,JULIAN SANCHEZ,Open Weight Bout,Submission,1,red_win,87.89149883485834,1587.8914988348583,1500.0,,,,3,,,,,,,,,,,-2.0,,,3,0,1
1996-09-20,BRIAN JOHNSTON,REZA NASRI,Open Weight Bout,KO/TKO,1,red_win,-13.189487384060612,1486.8105126159394,1500.0,,,,1,,,,,,,,,,,4.0,,,2,0,1
1996-09-20,SCOTT FERROZZO,DAVID ABBOTT,Open Weight Bout,Decision,2,red_win,-71.16232514169064,1476.6087948955633,1547.771120037254,-0.6,-0.6,-0.6,0,0.5999999999999996,-5.4,0.25588235294117645,1.2,-0.30000000000000004,-0.2,-0.4,0.6,0.0,,-1.0,,-62.0,-4,1,1
1996-12-07,DAVID ABBOTT,CAL WORSHAM,Open Weight Bout,KO/TKO,1,red_win,23.643308794890572,1523.7310264678742,1500.0877176729837,0.0714285714285714,0.09999999999999998,0.0714285714285714,0,1.1428571428571423,12.928571428571427,0.08396464646464646,0.2142857142857143,0.2142857142857143,0.14285714285714285,0.2857142857142857,0.42857142857142855,0.0,,1.0,,-126.0,5,1,1
1996-12-07,KIMO LEOPOLDO,PAUL VARELANS,Open Weight Bout,KO/TKO,1,red_win,-60.05004545559905,1466.5905921095325,1526.6406375651316,-0.5714285714285714,-0.6,-0.42857142857142855,-3,0.0,-9.0,0.3642857142857143,0.2142857142857143,0.0,0.2142857142857143,-0.14285714285714285,-0.42857142857142855,0.0,,-5.0,,0.0,-5,0,1
1996-12-07,DON FRYE,GARY GOODRIDGE,Open Weight Bout,Submission,1,red_win,86.02369198876863,1587.3448103952846,1501.321118406516,0.38888888888888884,0.4,0.2777777777777778,3,9.777777777777779,-2.500000000000001,0.10482737072332449,-0.05555555555555558,0.06666666666666665,-0.2777777777777778,0.1111111111111111,-0.05555555555555555,0.0,,-2.0,0.15058179329226462,-148.0,3,0,1
1996-12-07,DON FRYE,DAVID ABBOTT,Ultimate Ultimate '96 Tournament Title Bout,Submission,1,red_win,59.77012956060412,1604.0063426879917,1544.2362131273876,0.3194444444444444,0.4,0.19444444444444442,4,3.3472222222222214,-8.277777777777779,0.2480778889618669,-0.05555555555555558,0.04166666666666663,0.3888888888888889,-0.09722222222222221,-0.3194444444444444,0.0,,1.0,,0.0,-1,1,1
1996-12-07,DAVID ABBOTT,STEVE NELMARK,Open Weight Bout,KO/TKO,1,red_win,5.984023353940302,1525.9840233539403,1520.0,-0.375,-0.4,0.625,1,-3.625,11.875,-0.32230392156862747,-1.375,-0.375,0.125,0.25,-0.5,0.0,,0.0,,-204.0,7,1,1
1996-12-07,DON FRYE,MARK HALL,Open Weight Bout,Submission,1,red_win,120.3010403812491,1622.258532461439,1501.95749208019,0.3571428571428571,0.30000000000000004,0.4642857142857143,3,13.0,-1.0714285714285712,0.06759906759906764,0.5714285714285714,,-0.4285714285714286,0.14285714285714285,0.0,0.0,,1.0,,0.0,3,0,1
1996-12-07,KEN SHAMROCK,BRIAN JOHNSTON,Open Weight Bout,Submission,1,red_win,60.82462133045624,1570.4699056947386,1509.6452843642824,0.0714285714285714,-0.09999999999999998,0.0714285714285714,0,4.642857142857142,-1.0357142857142856,-0.1555555555555556,0.2142857142857143,-0.04166666666666663,-0.5,0.0,0.6071428571428571,0.0,,-2.0,,126.0,3,0,1
1997-02-07,VITOR BELFORT,SCOTT FERROZZO,Heavyweight Bout,KO/TKO,1,red_win,-0.6488884649429565,1500.0,1500.648888464943,0.33333333333333337,0.33333333333333337,0.6666666666666667,-1,-24.0,-10.333333333333334,0.08108108108108103,-1.3333333333333333,,0.0,1.0,-0.6666666666666666,0.0,,1.0,-11.9315537303217,0.0,-2,1,1
1997-02-07,MARK COLEMAN,DAN SEVERN,UFC Heavyweight Title Bout,Submission,1,red_win,-29.59965180047584,1604.441869797132,1634.041521597608,0.18181818181818177,0.19999999999999996,0.5454545454545454,1,11.054545454545456,-2.6,0.2364567332309268,0.7818181818181819,0.1647727272727273,0.0,0.0,0.25454545454545463,0.0,,-1.0,-6.535249828884325,-126.0,-6,1,1
1997-02-07,VITOR BELFORT,TRA TELLIGMAN,Heavyweight Bout,KO/TKO,1,red_win,22.041088277152312,1522.0410882771523,1500.0,,,,0,,,,,,,,,,,-2.0,-12.145106091718002,,0,1,1
1997-02-07,JERRY BOHLANDER,NICK SANZO,Lightweight Bout,Submission,1,red_win,21.311121329079924,1521.31112132908,1500.0,,,,2,,,,,,,,,,,2.0,,,4,0,1
1997-02-07,SCOTT FERROZZO,JIM MULLEN,Heavyweight Bout,KO/TKO,1,red_win,-21.392199812209356,1478.6078001877906,1500.0,,,,1,,,,,,,,,,,-2.0,,,2,1,1
1997-02-07,JERRY BOHLANDER,RAINY MARTINEZ,Lightweight Bout,Submission,1,red_win,41.963367731348626,1541.9633677313486,1500.0,,,,1,,,,,,,,,,,-1.0,,,3,0,1
1997-02-07,YOSHIKI TAKAHASHI,WALLID ISMAIL,Lightweight Bout,Decision,2,red_win,0.0,1500.0,1500.0,,,,0,,,,,,,,,,,4.0,-1.0513347022587283,,0,1,1
1997-05-30,RANDY COUTURE,STEVEN GRAHAM,UFC 13 Heavyweight Tournament Title Bout,KO/TKO,1,red_win,0.0,1500.0,1500.0,1.0,1.0,1.0,2,1.0,-16.0,,1.0,,-1.0,0.0,1.0,0.0,,0.0,,0.0,0,0,1
1997-05-30,JACK NILSON,SAEED HOSSEINI,Lightweight Bout,KO/TKO,1,red_win,0.0,1500.0,1500.0,,,,0,,,,,,,,,,,,,,0,0,1
1997-05-30,ENSON INOUE,ROYCE ALGER,Lightweight Bout,Submission,1,red_win,0.0,1500.0,1500.0,,,,0,,,,,,,,,,,0.0,,,0,0,1
1997-05-30,STEVEN GRAHAM,DMITRI STEPANOV,Heavyweight Bout,Submission,1,red_win,-22.0,1478.0,1500.0,,,,0,,,,,,,,,,,-2.0,,,0,0,1
1997-05-30,TITO ORTIZ,WES ALBRITTON,Lightweight Bout,KO/TKO,1,red_win,0.0,1500.0,1500.0,,,,-1,,,,,,,,,,,5.0,,,1,0,1
